User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination,Time_Elapsed_from_Pickup_to_Delivery_in_Min
UserLogger_10183,Motorcycle,P3,Commercial,1,1,3:32:07 PM,1,1,3:33:44 PM,1,1,3:54:42 PM,1,1,4:01:15 PM,1,1,4:46:24 PM,20,,,-1.2571472,36.795063299999995,-1.3700383,36.9190174,45.15
UserLogger_13565,Motorcycle,P3,Commercial,24,4,8:55:27 AM,24,4,9:23:51 AM,24,4,9:39:26 AM,24,4,9:50:19 AM,24,4,10:16:18 AM,9,20.1,,-1.331619,36.847976,-1.265715,36.823815,25.98
UserLogger_16280,Motorcycle,P3,Commercial,26,1,12:08:36 PM,26,1,12:08:46 PM,26,1,12:14:18 PM,26,1,12:30:48 PM,26,1,12:57:21 PM,10,26.2,,-1.2527958000000001,36.8003131,-1.3012008,36.764868,26.55
UserLogger_19629,Motorcycle,P3,Commercial,29,1,9:07:00 AM,29,1,9:09:08 AM,29,1,9:51:34 AM,29,1,9:53:13 AM,29,1,10:51:26 AM,10,21.8,,-1.2551895,36.7822034,-1.2299678,36.81530789999999,58.22
UserLogger_7193,Motorcycle,P3,Personal,12,2,5:44:28 PM,12,2,5:44:51 PM,12,2,6:08:35 PM,12,2,6:29:42 PM,12,2,7:24:58 PM,9,29.7,,-1.2803877000000001,36.8300596,-1.2856319,36.767299799999996,55.27
UserLogger_18489,Motorcycle,P3,Commercial,7,2,2:28:53 PM,7,2,2:29:06 PM,7,2,2:31:26 PM,7,2,2:53:25 PM,7,2,3:08:49 PM,7,,,-1.2673786,36.8081593,-1.300921,36.828195,15.4
UserLogger_6823,Motorcycle,P3,Commercial,7,3,12:18:19 PM,7,3,12:24:59 PM,7,3,12:38:57 PM,7,3,12:50:49 PM,7,3,1:16:15 PM,10,28.2,,-1.3122473999999997,36.8728544,-1.3385790000000002,36.89630379999999,25.43
UserLogger_20440,Motorcycle,P3,Commercial,11,1,9:15:28 AM,11,1,9:18:10 AM,11,1,9:22:07 AM,11,1,9:28:26 AM,11,1,9:41:41 AM,8,20.8,,-1.2551895,36.7822034,-1.2714995,36.837573299999995,13.25
UserLogger_781,Motorcycle,P3,Commercial,21,3,9:47:50 AM,21,3,9:49:19 AM,21,3,10:00:21 AM,21,3,10:07:18 AM,21,3,10:23:32 AM,6,19.9,1.1,-1.2592947,36.7698085,-1.287428,36.7800821,16.23
UserLogger_14939,Motorcycle,P3,Commercial,12,3,2:04:22 PM,12,3,2:07:54 PM,12,3,2:08:47 PM,12,3,2:33:27 PM,12,3,2:39:29 PM,5,23.8,,-1.3040553,36.8092658,-1.303596,36.778378000000004,6.03
UserLogger_18133,Motorcycle,P3,Commercial,25,4,2:27:01 PM,25,4,2:31:29 PM,25,4,2:40:50 PM,25,4,2:47:54 PM,25,4,3:18:29 PM,14,24.0,,-1.3878504999999999,36.7692885,-1.3198615,36.7110323,30.58
UserLogger_10983,Motorcycle,P3,Commercial,8,1,2:34:38 PM,8,1,2:35:29 PM,8,1,2:40:17 PM,8,1,2:44:12 PM,8,1,2:55:40 PM,3,32.4,,-1.2571472,36.795063299999995,-1.2681518,36.809816399999995,11.47
UserLogger_6519,Motorcycle,P3,Commercial,5,2,2:56:27 PM,5,2,2:59:29 PM,5,2,3:09:37 PM,5,2,3:19:40 PM,5,2,4:26:33 PM,9,30.3,,-1.290894,36.822971,-1.3025826,36.7670807,66.88
UserLogger_5774,Motorcycle,P3,Commercial,27,1,9:09:49 AM,27,1,9:10:21 AM,27,1,9:15:14 AM,27,1,9:20:12 AM,27,1,9:21:11 AM,3,21.0,0.9,-1.2551895,36.7822034,-1.2640571000000003,36.7883547,0.98
UserLogger_13171,Motorcycle,P3,Commercial,26,2,11:55:39 AM,26,2,11:56:27 AM,26,2,12:03:25 PM,26,2,12:10:25 PM,26,2,12:30:02 PM,10,29.4,,-1.2551895,36.7822034,-1.2529072,36.8525066,19.62
UserLogger_9283,Motorcycle,P3,Commercial,9,2,1:41:08 PM,9,2,1:41:20 PM,9,2,2:14:47 PM,9,2,2:20:46 PM,9,2,2:48:33 PM,17,33.4,,-1.2156006000000001,36.8916865,-1.2551895,36.7822034,27.78
UserLogger_9369,Motorcycle,P2,Personal,29,3,2:53:01 PM,29,3,3:01:33 PM,29,3,3:05:17 PM,29,3,3:06:48 PM,29,3,3:43:52 PM,17,22.0,,-1.2844665000000002,36.7866113,-1.2143386999999999,36.7914548,37.07
UserLogger_20329,Motorcycle,P3,Commercial,31,3,12:16:22 PM,31,3,12:30:57 PM,31,3,12:53:35 PM,31,3,1:46:59 PM,31,3,2:08:15 PM,12,29.8,,-1.3302996,36.8707935,-1.2874367,36.880444700000005,21.27
UserLogger_18708,Motorcycle,P3,Commercial,16,4,8:09:15 AM,16,4,8:11:28 AM,16,4,8:26:08 AM,16,4,8:27:19 AM,16,4,8:59:13 AM,6,,,-1.2551895,36.7822034,-1.280753,36.8191175,31.9
UserLogger_10271,Motorcycle,P3,Commercial,21,3,9:37:40 AM,21,3,9:41:38 AM,21,3,9:52:14 AM,21,3,9:53:20 AM,21,3,10:18:38 AM,6,19.8,1.0,-1.2765736,36.851364600000004,-1.2885315,36.8230419,25.3
UserLogger_5055,Motorcycle,P3,Personal,29,2,3:36:18 PM,29,2,3:36:31 PM,29,2,3:47:53 PM,29,2,4:14:25 PM,29,2,4:31:40 PM,8,26.6,,-1.3249978,36.8304773,-1.2658315,36.809049,17.25
UserLogger_10800,Motorcycle,P3,Commercial,2,2,4:41:13 PM,2,2,4:42:25 PM,2,2,4:51:51 PM,2,2,4:53:04 PM,2,2,5:08:48 PM,3,31.6,,-1.2584143,36.8048002,-1.2551895,36.7822034,15.73
UserLogger_20170,Motorcycle,P3,Commercial,5,1,4:31:36 PM,5,1,4:32:36 PM,5,1,4:46:33 PM,5,1,5:01:20 PM,5,1,5:10:54 PM,3,27.3,,-1.262073,36.7986087,-1.2551895,36.7822034,9.57
UserLogger_1727,Motorcycle,P3,Commercial,31,2,1:19:58 PM,31,2,1:20:29 PM,31,2,1:31:30 PM,31,2,1:36:34 PM,31,2,2:10:22 PM,10,25.3,,-1.3088274,36.839771500000005,-1.2551895,36.7822034,33.8
UserLogger_16994,Motorcycle,P1,Personal,4,5,2:44:38 PM,4,5,2:48:05 PM,4,5,3:00:15 PM,4,5,3:06:10 PM,4,5,4:03:13 PM,13,27.0,,-1.2736771,36.8123141,-1.303217,36.731466999999995,57.05
UserLogger_16009,Motorcycle,P3,Commercial,8,5,2:09:55 PM,8,5,2:33:55 PM,8,5,3:25:16 PM,8,5,3:44:29 PM,8,5,4:02:07 PM,6,24.5,,-1.3053408000000002,36.8771044,-1.300921,36.828195,17.63
UserLogger_4666,Motorcycle,P3,Commercial,10,5,1:52:35 PM,10,5,1:56:42 PM,10,5,2:10:24 PM,10,5,2:27:24 PM,10,5,2:51:58 PM,5,,,-1.300921,36.828195,-1.2867454,36.8259017,24.57
UserLogger_8535,Motorcycle,P3,Commercial,16,4,12:40:11 PM,16,4,12:41:08 PM,16,4,1:21:05 PM,16,4,1:24:12 PM,16,4,1:32:28 PM,2,,,-1.2594473999999998,36.8089122,-1.2696908000000002,36.81519,8.27
UserLogger_3750,Motorcycle,P3,Commercial,20,6,2:00:36 PM,20,6,2:11:15 PM,20,6,2:26:07 PM,20,6,2:53:20 PM,20,6,2:55:18 PM,11,31.3,,-1.3472066,36.7692638,-1.301796,36.8012024,1.97
UserLogger_12924,Motorcycle,P3,Commercial,20,3,3:45:42 PM,20,3,3:46:02 PM,20,3,3:46:28 PM,20,3,3:50:04 PM,20,3,4:03:51 PM,4,32.4,,-1.2551895,36.7822034,-1.2768326,36.8073804,13.78
UserLogger_12722,Motorcycle,P3,Commercial,13,4,3:54:53 PM,13,4,4:00:44 PM,13,4,4:18:44 PM,13,4,4:40:33 PM,13,4,4:56:22 PM,6,25.6,,-1.3227181000000001,36.8528097,-1.3233496,36.8139159,15.82
UserLogger_11407,Motorcycle,P1,Personal,11,4,12:37:01 PM,11,4,12:37:57 PM,11,4,12:53:52 PM,11,4,12:57:25 PM,11,4,1:17:09 PM,8,27.1,,-1.2652108,36.8056075,-1.304033,36.7848695,19.73
UserLogger_97,Motorcycle,P3,Commercial,13,1,3:18:01 PM,13,1,3:22:55 PM,13,1,3:33:57 PM,13,1,3:37:17 PM,13,1,3:59:04 PM,6,,,-1.273056,36.811298,-1.2370629,36.79819620000001,21.78
UserLogger_3137,Motorcycle,P3,Personal,16,3,10:29:55 AM,16,3,10:30:19 AM,16,3,10:31:45 AM,16,3,10:33:09 AM,16,3,11:39:23 AM,15,25.8,,-1.3103985,36.9114173,-1.298529,36.816482,66.23
UserLogger_13368,Motorcycle,P3,Commercial,8,2,3:37:39 PM,8,2,3:39:53 PM,8,2,3:55:07 PM,8,2,4:03:42 PM,8,2,5:10:06 PM,15,28.3,,-1.2642719999999998,36.7978791,-1.3467388999999999,36.7690312,66.4
UserLogger_14357,Motorcycle,P3,Commercial,12,5,11:49:58 AM,12,5,11:50:48 AM,12,5,11:59:00 AM,12,5,12:00:19 PM,12,5,12:38:49 PM,15,29.5,,-1.273056,36.811298,-1.2272148999999999,36.71197960000001,38.5
UserLogger_17921,Motorcycle,P3,Commercial,9,3,2:16:39 PM,9,3,2:17:59 PM,9,3,2:24:32 PM,9,3,2:29:32 PM,9,3,2:29:53 PM,2,26.5,,-1.291768,36.8297208,-1.2820175,36.8223974,0.35
UserLogger_13140,Motorcycle,P3,Commercial,12,2,3:48:05 PM,12,2,3:53:27 PM,12,2,4:04:17 PM,12,2,4:06:01 PM,12,2,4:21:30 PM,8,29.9,,-1.2571472,36.795063299999995,-1.3025666999999999,36.7803495,15.48
UserLogger_15177,Motorcycle,P3,Commercial,3,1,11:19:49 AM,3,1,11:20:15 AM,3,1,11:26:27 AM,3,1,11:32:58 AM,3,1,11:45:13 AM,9,24.6,,-1.2607331,36.7428881,-1.2629666000000002,36.8068369,12.25
UserLogger_3648,Motorcycle,P3,Commercial,7,1,12:28:11 PM,7,1,12:32:14 PM,7,1,12:52:13 PM,7,1,12:54:34 PM,7,1,1:31:47 PM,23,28.0,,-1.3632162,36.9108253,-1.2413316,36.878552500000005,37.22
UserLogger_10849,Motorcycle,P3,Commercial,9,2,10:09:01 AM,9,2,10:10:29 AM,9,2,10:25:19 AM,9,2,10:30:49 AM,9,2,10:50:51 AM,8,23.9,,-1.304735,36.784605400000004,-1.2592428,36.7894541,20.03
UserLogger_18848,Motorcycle,P3,Commercial,6,4,8:45:30 AM,6,4,9:06:45 AM,6,4,9:17:17 AM,6,4,9:32:38 AM,6,4,9:58:56 AM,19,21.6,2.9,-1.300921,36.828195,-1.3198615,36.7110323,26.3
UserLogger_17901,Motorcycle,P3,Commercial,25,1,12:29:33 PM,25,1,12:31:22 PM,25,1,12:32:27 PM,25,1,12:56:08 PM,25,1,1:14:41 PM,5,28.5,,-1.3004062,36.829741,-1.2770708,36.8231093,18.55
UserLogger_1633,Motorcycle,P3,Commercial,1,4,2:06:36 PM,1,4,2:06:48 PM,1,4,2:08:25 PM,1,4,2:10:23 PM,1,4,2:33:27 PM,9,,,-1.2574219,36.7927073,-1.306378,36.7519845,23.07
UserLogger_12464,Motorcycle,P3,Commercial,3,1,11:52:08 AM,3,1,11:58:50 AM,3,1,12:10:57 PM,3,1,12:17:03 PM,3,1,12:40:17 PM,7,25.4,,-1.2917868000000001,36.7872675,-1.269534,36.80697,23.23
UserLogger_11861,Motorcycle,P3,Commercial,17,3,10:21:10 AM,17,3,10:21:42 AM,17,3,10:26:29 AM,17,3,10:32:51 AM,17,3,10:58:24 AM,9,,,-1.2638185,36.7930057,-1.3004062,36.829741,25.55
UserLogger_20937,Motorcycle,P3,Commercial,25,5,7:55:32 AM,25,5,7:56:38 AM,25,5,8:19:01 AM,25,5,8:23:57 AM,25,5,8:53:39 AM,15,20.2,,-1.2991441000000001,36.7528804,-1.3077869,36.844320700000004,29.7
UserLogger_18474,Motorcycle,P3,Commercial,11,2,8:45:56 AM,11,2,8:47:14 AM,11,2,9:19:52 AM,11,2,9:27:32 AM,11,2,9:42:17 AM,7,19.4,43.0,-1.2672588,36.8000252,-1.2941023999999999,36.79578,14.75
UserLogger_6171,Motorcycle,P3,Commercial,17,3,10:20:25 AM,17,3,10:20:39 AM,17,3,10:29:41 AM,17,3,10:35:31 AM,17,3,11:11:56 AM,21,,,-1.2726389999999999,36.794723,-1.3319686000000002,36.911555299999996,36.42
UserLogger_7521,Motorcycle,P3,Commercial,23,4,3:11:43 PM,23,4,3:12:23 PM,23,4,3:12:26 PM,23,4,3:14:49 PM,23,4,3:15:45 PM,5,27.5,,-1.3228003000000002,36.8306435,-1.3077869,36.844320700000004,0.93
UserLogger_572,Motorcycle,P3,Commercial,21,4,10:41:47 AM,21,4,10:42:25 AM,21,4,10:51:07 AM,21,4,10:56:42 AM,21,4,11:39:23 AM,16,30.8,,-1.2551895,36.7822034,-1.3356493,36.892766200000004,42.68
UserLogger_9879,Motorcycle,P3,Commercial,6,1,1:29:52 PM,6,1,1:31:44 PM,6,1,1:39:17 PM,6,1,1:50:49 PM,6,1,2:06:56 PM,4,27.5,,-1.3004062,36.829741,-1.2904993,36.80438770000001,16.12
UserLogger_20831,Motorcycle,P3,Commercial,29,2,3:12:44 PM,29,2,3:12:51 PM,29,2,3:30:02 PM,29,2,3:37:24 PM,29,2,4:18:40 PM,14,26.6,,-1.2591018999999999,36.800577000000004,-1.2859912,36.8756811,41.27
UserLogger_597,Motorcycle,P3,Commercial,22,2,12:14:46 PM,22,2,12:14:57 PM,22,2,12:16:53 PM,22,2,12:19:55 PM,22,2,12:36:06 PM,8,26.9,,-1.2551895,36.7822034,-1.3027475,36.8178196,16.18
UserLogger_15352,Motorcycle,P3,Commercial,25,5,1:34:03 PM,25,5,1:37:24 PM,25,5,1:58:51 PM,25,5,2:00:45 PM,25,5,2:14:25 PM,5,32.0,,-1.3004062,36.829741,-1.3077869,36.844320700000004,13.67
UserLogger_7345,Motorcycle,P3,Commercial,22,5,9:23:55 AM,22,5,9:36:44 AM,22,5,9:44:24 AM,22,5,9:47:35 AM,22,5,10:01:59 AM,7,,,-1.2956882,36.7861845,-1.2591018999999999,36.800577000000004,14.4
UserLogger_6304,Motorcycle,P3,Personal,14,4,4:50:10 PM,14,4,4:54:04 PM,14,4,4:54:32 PM,14,4,5:00:52 PM,14,4,5:11:37 PM,4,29.2,,-1.2611987,36.80609129999999,-1.2604408,36.8206328,10.75
UserLogger_20638,Motorcycle,P1,Personal,28,2,1:16:07 PM,28,2,1:17:47 PM,28,2,1:26:33 PM,28,2,1:35:31 PM,28,2,2:00:37 PM,7,22.3,,-1.2890253999999999,36.7990753,-1.2616841,36.801999,25.1
UserLogger_16376,Motorcycle,P3,Commercial,17,3,6:07:09 PM,17,3,6:08:33 PM,17,3,6:18:52 PM,17,3,6:21:46 PM,17,3,6:50:55 PM,7,,,-1.2551895,36.7822034,-1.2813012,36.832396200000005,29.15
UserLogger_19204,Motorcycle,P3,Commercial,28,4,2:22:45 PM,28,4,2:23:13 PM,28,4,2:37:55 PM,28,4,3:07:55 PM,28,4,3:20:52 PM,3,30.3,,-1.2929747,36.76463579999999,-1.304735,36.784605400000004,12.95
UserLogger_18322,Motorcycle,P1,Commercial,5,5,3:19:44 PM,5,5,3:21:10 PM,5,5,3:53:18 PM,5,5,4:30:00 PM,5,5,4:53:10 PM,3,29.7,,-1.2995132,36.8043032,-1.290894,36.822971,23.17
UserLogger_1753,Motorcycle,P3,Commercial,20,4,10:32:43 AM,20,4,10:45:25 AM,20,4,10:55:08 AM,20,4,11:02:57 AM,20,4,11:19:37 AM,9,25.1,,-1.3014461000000002,36.7661381,-1.2551895,36.7822034,16.67
UserLogger_18745,Motorcycle,P3,Commercial,24,3,2:44:45 PM,24,3,2:48:16 PM,24,3,2:55:06 PM,24,3,3:43:51 PM,24,3,3:59:02 PM,6,,,-1.3004062,36.829741,-1.3167113000000001,36.8301563,15.18
UserLogger_5432,Motorcycle,P3,Commercial,12,2,10:55:45 AM,12,2,10:56:45 AM,12,2,10:56:54 AM,12,2,11:05:03 AM,12,2,11:28:16 AM,9,31.1,,-1.2551895,36.7822034,-1.3090727,36.831526200000006,23.22
UserLogger_13183,Motorcycle,P3,Personal,17,1,12:13:51 PM,17,1,12:14:09 PM,17,1,12:24:48 PM,17,1,12:37:54 PM,17,1,1:06:22 PM,20,28.2,,-1.2775276000000002,36.8140021,-1.1825557,36.9331107,28.47
UserLogger_18883,Motorcycle,P3,Commercial,26,1,4:45:18 PM,26,1,5:04:18 PM,26,1,5:15:11 PM,26,1,5:23:53 PM,26,1,5:35:06 PM,2,23.0,,-1.2793686000000002,36.82592329999999,-1.2891921999999998,36.825189,11.22
UserLogger_20658,Motorcycle,P1,Commercial,16,4,9:50:57 AM,16,4,9:51:14 AM,16,4,9:57:34 AM,16,4,10:08:31 AM,16,4,10:51:06 AM,34,18.6,,-1.3025043,36.753532899999996,-1.3886344,36.9372718,42.58
UserLogger_11929,Motorcycle,P3,Commercial,29,5,2:55:16 PM,29,5,3:54:44 PM,29,5,4:12:21 PM,29,5,4:25:03 PM,29,5,4:47:40 PM,5,24.1,,-1.2156006000000001,36.8916865,-1.206228,36.917467200000004,22.62
UserLogger_18828,Motorcycle,P3,Commercial,13,3,2:47:27 PM,13,3,2:48:07 PM,13,3,2:53:01 PM,13,3,2:58:08 PM,13,3,3:12:08 PM,4,32.1,,-1.2571472,36.795063299999995,-1.26071,36.8206332,14.0
UserLogger_19664,Motorcycle,P3,Commercial,15,1,9:46:08 AM,15,1,9:47:09 AM,15,1,9:55:08 AM,15,1,10:02:23 AM,15,1,10:14:46 AM,5,,,-1.316961,36.820337,-1.2942764,36.7969749,12.38
UserLogger_9135,Motorcycle,P3,Commercial,5,3,9:45:05 AM,5,3,9:45:10 AM,5,3,9:50:32 AM,5,3,9:57:25 AM,5,3,10:55:29 AM,20,21.2,,-1.2571472,36.795063299999995,-1.3700383,36.9190174,58.07
UserLogger_19942,Motorcycle,P3,Commercial,10,5,12:48:07 PM,10,5,12:52:23 PM,10,5,12:53:37 PM,10,5,1:23:50 PM,10,5,1:50:46 PM,15,,,-1.2285834999999998,36.882646799999996,-1.3077163,36.8043786,26.93
UserLogger_1171,Motorcycle,P3,Commercial,30,4,1:14:41 PM,30,4,1:19:07 PM,30,4,1:33:16 PM,30,4,2:04:35 PM,30,4,2:23:25 PM,4,,,-1.300921,36.828195,-1.284497,36.8286605,18.83
UserLogger_15562,Motorcycle,P3,Commercial,4,1,12:43:57 PM,4,1,12:45:07 PM,4,1,12:45:37 PM,4,1,1:03:49 PM,4,1,1:26:00 PM,10,29.8,,-1.2649605,36.798177700000004,-1.3159197,36.8516724,22.18
UserLogger_7927,Motorcycle,P1,Commercial,14,4,2:51:48 PM,14,4,2:52:37 PM,14,4,2:59:02 PM,14,4,3:07:59 PM,14,4,3:16:14 PM,3,24.2,,-1.2551895,36.7822034,-1.2635283000000002,36.7946012,8.25
UserLogger_20787,Motorcycle,P3,Commercial,20,4,11:15:40 AM,20,4,11:17:58 AM,20,4,11:30:59 AM,20,4,11:33:30 AM,20,4,11:49:27 AM,7,25.4,,-1.2921463,36.8029626,-1.2642903,36.80021370000001,15.95
UserLogger_20068,Motorcycle,P1,Commercial,19,4,11:14:53 AM,19,4,11:15:53 AM,19,4,11:21:09 AM,19,4,11:36:26 AM,19,4,11:49:30 AM,9,23.1,,-1.3034396000000001,36.832999799999996,-1.2551895,36.7822034,13.07
UserLogger_20747,Motorcycle,P1,Personal,24,7,10:40:35 AM,24,7,10:43:31 AM,24,7,10:54:11 AM,24,7,11:05:07 AM,24,7,11:29:19 AM,12,,,-1.3068736,36.887004,-1.311943,36.833113399999995,24.2
UserLogger_19111,Motorcycle,P3,Commercial,18,2,2:11:05 PM,18,2,2:11:13 PM,18,2,2:15:44 PM,18,2,2:20:48 PM,18,2,2:41:51 PM,5,30.2,,-1.2881479999999998,36.7850276,-1.2869351,36.7425907,21.05
UserLogger_14531,Motorcycle,P3,Commercial,4,2,2:46:25 PM,4,2,2:46:42 PM,4,2,3:04:57 PM,4,2,3:06:21 PM,4,2,3:29:18 PM,16,26.7,11.0,-1.3233496,36.8139159,-1.3326173000000001,36.71462329999999,22.95
UserLogger_15892,Motorcycle,P3,Commercial,11,4,11:20:20 AM,11,4,11:25:08 AM,11,4,11:50:47 AM,11,4,12:02:45 PM,11,4,12:33:39 PM,9,26.9,,-1.2859912,36.8756811,-1.290894,36.822971,30.9
UserLogger_20338,Motorcycle,P3,Commercial,18,1,12:21:49 PM,18,1,12:23:54 PM,18,1,12:29:36 PM,18,1,1:01:22 PM,18,1,1:01:39 PM,8,29.8,,-1.2551895,36.7822034,-1.3047132,36.808955299999994,0.28
UserLogger_17258,Motorcycle,P3,Commercial,14,2,1:25:09 PM,14,2,1:26:39 PM,14,2,1:34:28 PM,14,2,1:38:08 PM,14,2,1:54:28 PM,3,27.0,,-1.3052491000000002,36.8223899,-1.291768,36.8297208,16.33
UserLogger_18681,Motorcycle,P3,Commercial,25,4,5:18:41 PM,25,4,5:18:52 PM,25,4,6:07:12 PM,25,4,6:11:54 PM,25,4,7:02:58 PM,16,,,-1.2915246999999999,36.805575700000006,-1.2925641,36.897644899999996,51.07
UserLogger_20494,Motorcycle,P3,Commercial,4,2,12:27:50 PM,4,2,1:08:14 PM,4,2,1:22:25 PM,4,2,1:37:37 PM,4,2,1:53:59 PM,11,25.5,,-1.2285834999999998,36.882646799999996,-1.2813012,36.832396200000005,16.37
UserLogger_2643,Motorcycle,P3,Commercial,23,5,11:55:12 AM,23,5,12:16:47 PM,23,5,12:25:56 PM,23,5,12:28:45 PM,23,5,12:46:08 PM,7,26.9,,-1.28878,36.8168312,-1.2551895,36.7822034,17.38
UserLogger_5347,Motorcycle,P1,Personal,26,6,4:23:06 PM,26,6,4:24:33 PM,26,6,4:52:00 PM,26,6,4:58:03 PM,26,6,5:21:35 PM,8,24.9,,-1.2824079,36.8171287,-1.3203917,36.8334751,23.53
UserLogger_9032,Motorcycle,P3,Commercial,5,6,11:49:53 AM,5,6,11:50:12 AM,5,6,12:01:20 PM,5,6,12:03:25 PM,5,6,12:21:21 PM,6,25.4,,-1.2862033000000002,36.8152966,-1.308819,36.8421201,17.93
UserLogger_16965,Motorcycle,P3,Commercial,3,3,3:28:43 PM,3,3,3:30:12 PM,3,3,4:11:27 PM,3,3,4:13:10 PM,3,3,4:35:55 PM,10,31.2,,-1.2285834999999998,36.882646799999996,-1.2736466,36.8164042,22.75
UserLogger_204,Motorcycle,P3,Commercial,2,1,10:05:26 AM,2,1,10:06:02 AM,2,1,10:14:04 AM,2,1,10:24:23 AM,2,1,10:37:19 AM,8,19.8,,-1.2958383,36.8073162,-1.2551895,36.7822034,12.93
UserLogger_7896,Motorcycle,P3,Commercial,8,5,11:21:06 AM,8,5,11:22:52 AM,8,5,11:23:56 AM,8,5,12:21:07 PM,8,5,12:21:10 PM,8,27.3,,-1.3004062,36.829741,-1.2638185,36.7930057,0.05
UserLogger_9833,Motorcycle,P3,Commercial,7,5,4:17:17 PM,7,5,5:16:36 PM,7,5,5:21:42 PM,7,5,5:35:08 PM,7,5,5:35:11 PM,1,26.0,,-1.290894,36.822971,-1.279395,36.825364,0.05
UserLogger_2014,Motorcycle,P3,Commercial,9,2,12:00:52 PM,9,2,12:01:15 PM,9,2,12:17:17 PM,9,2,12:42:54 PM,9,2,1:12:03 PM,13,24.8,,-1.2452664,36.802854100000005,-1.2300082,36.8867427,29.15
UserLogger_17289,Motorcycle,P3,Commercial,28,2,8:57:38 AM,28,2,9:03:28 AM,28,2,9:10:44 AM,28,2,9:16:12 AM,28,2,9:27:16 AM,4,21.5,,-1.265715,36.823815,-1.2600926000000001,36.8088685,11.07
UserLogger_17015,Motorcycle,P3,Commercial,6,2,4:19:47 PM,6,2,4:41:00 PM,6,2,4:55:08 PM,6,2,4:57:20 PM,6,2,5:19:23 PM,10,,,-1.3165542,36.700067,-1.3472066,36.7692638,22.05
UserLogger_8461,Motorcycle,P3,Commercial,29,3,10:55:16 AM,29,3,10:55:44 AM,29,3,11:01:22 AM,29,3,11:26:58 AM,29,3,11:47:46 AM,5,,,-1.300921,36.828195,-1.3234104,36.7989459,20.8
UserLogger_1974,Motorcycle,P3,Commercial,17,3,11:34:22 AM,17,3,11:35:12 AM,17,3,11:40:31 AM,17,3,11:55:35 AM,17,3,12:20:22 PM,13,,,-1.2628638,36.8070399,-1.2156006000000001,36.8916865,24.78
UserLogger_162,Motorcycle,P3,Commercial,15,5,11:34:01 AM,15,5,11:34:25 AM,15,5,11:53:40 AM,15,5,12:06:28 PM,15,5,12:56:22 PM,18,28.8,,-1.3393547,36.8910035,-1.2600926000000001,36.8088685,49.9
UserLogger_4998,Motorcycle,P3,Commercial,29,1,1:13:33 PM,29,1,1:19:32 PM,29,1,1:25:59 PM,29,1,2:14:04 PM,29,1,2:14:11 PM,3,27.5,,-1.3052491000000002,36.8223899,-1.279395,36.825364,0.12
UserLogger_19294,Motorcycle,P3,Commercial,7,6,2:03:50 PM,7,6,2:05:07 PM,7,6,2:15:32 PM,7,6,2:32:11 PM,7,6,2:45:34 PM,4,24.5,,-1.2963097,36.7688221,-1.2950044,36.7512209,13.38
UserLogger_9557,Motorcycle,P3,Commercial,18,5,12:41:01 PM,18,5,12:42:31 PM,18,5,12:52:11 PM,18,5,12:55:29 PM,18,5,1:17:37 PM,8,23.0,,-1.2551895,36.7822034,-1.2925507999999999,36.8109381,22.13
UserLogger_4713,Motorcycle,P3,Commercial,10,4,2:01:49 PM,10,4,2:02:10 PM,10,4,2:04:05 PM,10,4,2:10:43 PM,10,4,2:31:25 PM,12,28.1,,-1.2551895,36.7822034,-1.2416156,36.8736721,20.7
UserLogger_9067,Motorcycle,P3,Commercial,27,2,1:16:40 PM,27,2,1:28:41 PM,27,2,1:30:31 PM,27,2,1:42:05 PM,27,2,1:56:01 PM,4,28.8,,-1.2584143,36.8048002,-1.2866011999999998,36.8195691,13.93
UserLogger_1431,Motorcycle,P3,Commercial,1,4,1:25:56 PM,1,4,1:39:18 PM,1,4,1:46:45 PM,1,4,2:02:11 PM,1,4,2:17:39 PM,12,,,-1.2874501,36.8261229,-1.2156006000000001,36.8916865,15.47
UserLogger_15261,Motorcycle,P1,Personal,19,5,10:04:37 AM,19,5,10:04:45 AM,19,5,10:13:49 AM,19,5,10:18:00 AM,19,5,10:34:04 AM,12,23.0,,-1.2047753,36.7915359,-1.2604472,36.8365287,16.07
UserLogger_12835,Motorcycle,P3,Commercial,8,3,10:02:38 AM,8,3,10:09:37 AM,8,3,10:22:41 AM,8,3,10:36:16 AM,8,3,11:01:07 AM,5,25.0,,-1.263499,36.801454799999995,-1.278612,36.8195876,24.85
UserLogger_13975,Motorcycle,P3,Commercial,25,3,1:12:59 PM,25,3,1:13:09 PM,25,3,1:19:46 PM,25,3,1:25:44 PM,25,3,1:30:54 PM,1,,,-1.2527958000000001,36.8003131,-1.2649605,36.798177700000004,5.17
