User_ID,Tranport_Vehicle,Platform,Purpose,Order_Day_of_Month,Order_Week_of_Month,Time_of_Order,Order_Confirm_Day_of_Month,Order_Confirm_Day_of_Weekday,Time_of_Confirmation,Arrival_At_Pickup_MonthDay,Arrival_At_Pickup_Weekday,Arrival_at_Pickup_Time,Pickup_MonthDay,Pickup_WeekDay,Pickup_Time,Delivery_MonthDay,Delivery_Weekday,Delivery_Time,DistanceCovered_KM,Temperation,Precipitation_in_millimeters,Latitude_Pickup,Longitude_Pickup,Latitude_Destination,Longitude_Destination
UserLogger_8109,Motorcycle,P3,Commercial,18,5,3:20:56 PM,18,5,3:29:41 PM,18,5,3:44:04 PM,18,5,3:45:48 PM,18,5,4:00:38 PM,8,27.2,,-1.3100608999999999,36.820536499999996,-1.3332749,36.870814700000004
UserLogger_16115,Motorcycle,P3,Commercial,26,6,3:26:16 PM,26,6,3:26:50 PM,26,6,3:40:23 PM,26,6,3:44:07 PM,26,6,4:13:40 PM,9,31.2,,-1.2862033000000002,36.8152966,-1.290239,36.7620412
UserLogger_11741,Motorcycle,P3,Commercial,21,2,1:45:19 PM,21,2,1:46:13 PM,21,2,1:57:50 PM,21,2,2:00:11 PM,21,2,2:27:10 PM,11,27.8,,-1.2551895,36.7822034,-1.3142701,36.853769299999996
UserLogger_19594,Motorcycle,P3,Commercial,13,3,4:51:18 PM,13,3,4:51:56 PM,13,3,5:13:40 PM,13,3,5:42:02 PM,13,3,5:42:04 PM,15,30.6,,-1.3263105,36.8622904,-1.3472066,36.7692638
UserLogger_2197,Motorcycle,P3,Commercial,25,1,12:12:34 PM,25,1,12:12:45 PM,25,1,12:17:34 PM,25,1,12:28:57 PM,25,1,12:43:35 PM,12,30.3,,-1.3004062,36.829741,-1.338283,36.8871775
UserLogger_18068,Motorcycle,P1,Personal,25,1,2:39:53 PM,25,1,2:41:48 PM,25,1,3:12:47 PM,25,1,3:16:57 PM,25,1,3:37:19 PM,3,,,-1.26559,36.8027,-1.2678871999999999,36.7944356
UserLogger_14323,Motorcycle,P3,Commercial,5,2,5:43:55 PM,5,2,5:54:37 PM,5,2,6:05:14 PM,5,2,6:20:36 PM,5,2,6:29:04 PM,4,24.4,,-1.3014461000000002,36.7661381,-1.3043821000000002,36.7840586
UserLogger_3162,Motorcycle,P3,Commercial,4,5,3:27:18 PM,4,5,3:58:59 PM,4,5,4:02:32 PM,4,5,4:15:20 PM,4,5,4:58:24 PM,11,,,-1.279395,36.825364,-1.2283403,36.8822756
UserLogger_19703,Motorcycle,P3,Commercial,25,3,11:23:17 AM,25,3,11:23:29 AM,25,3,11:23:35 AM,25,3,11:42:02 AM,25,3,12:05:57 PM,11,,,-1.331619,36.847976,-1.293515,36.897607
UserLogger_9504,Motorcycle,P3,Commercial,5,2,1:46:27 PM,5,2,2:54:24 PM,5,2,3:13:03 PM,5,2,4:19:44 PM,5,2,4:19:55 PM,11,30.3,,-1.2326041,36.8009029,-1.293082,36.8278578
UserLogger_8211,Motorcycle,P3,Commercial,18,6,10:39:42 AM,18,6,10:40:04 AM,18,6,10:59:16 AM,18,6,11:15:11 AM,18,6,11:35:17 AM,12,24.3,,-1.228911,36.881876,-1.293515,36.897607
UserLogger_653,Motorcycle,P3,Commercial,3,5,2:36:18 PM,3,5,2:38:16 PM,3,5,2:46:02 PM,3,5,2:54:28 PM,3,5,3:05:10 PM,1,,,-1.2696908000000002,36.81519,-1.2753108999999998,36.8130185
UserLogger_14041,Motorcycle,P3,Commercial,25,4,4:26:36 PM,25,4,4:29:31 PM,25,4,4:52:16 PM,25,4,5:12:06 PM,25,4,5:28:16 PM,7,,,-1.207546,36.7913976,-1.225322,36.80855
UserLogger_9895,Motorcycle,P3,Personal,25,1,1:57:22 PM,25,1,1:58:17 PM,25,1,2:12:39 PM,25,1,2:43:21 PM,25,1,3:09:28 PM,13,32.9,,-1.285355,36.795287,-1.2373976999999998,36.7598693
UserLogger_3234,Motorcycle,P2,Personal,20,5,12:36:16 PM,20,5,12:38:17 PM,20,5,1:10:09 PM,20,5,1:22:37 PM,20,5,1:57:25 PM,14,21.3,,-1.22606,36.80039,-1.278498,36.7731432
UserLogger_20719,Motorcycle,P3,Commercial,30,2,11:26:36 AM,30,2,11:28:56 AM,30,2,11:52:43 AM,30,2,12:01:07 PM,30,2,12:44:01 PM,9,25.2,,-1.2812601000000001,36.73402720000001,-1.257028,36.7810435
UserLogger_2726,Motorcycle,P3,Commercial,28,5,12:42:16 PM,28,5,12:42:59 PM,28,5,12:49:37 PM,28,5,12:59:47 PM,28,5,1:19:04 PM,7,28.1,,-1.2574087999999999,36.799712,-1.2878081000000001,36.8200516
UserLogger_1113,Motorcycle,P3,Commercial,24,5,3:12:28 PM,24,5,3:12:37 PM,24,5,3:17:35 PM,24,5,3:36:59 PM,24,5,3:50:22 PM,7,26.0,,-1.316961,36.820337,-1.303105,36.764577200000005
UserLogger_13664,Motorcycle,P3,Commercial,6,1,1:48:40 PM,6,1,1:49:14 PM,6,1,1:55:02 PM,6,1,1:57:43 PM,6,1,2:36:36 PM,14,,,-1.2836583000000001,36.7886014,-1.3181159,36.710155900000004
UserLogger_17298,Motorcycle,P3,Commercial,6,3,12:22:44 PM,6,3,12:23:12 PM,6,3,1:02:53 PM,6,3,1:10:13 PM,6,3,1:51:17 PM,21,25.5,,-1.2860183,36.8975338,-1.3025826,36.7670807
UserLogger_5026,Motorcycle,P3,Commercial,22,5,12:49:32 PM,22,5,12:49:53 PM,22,5,12:55:06 PM,22,5,1:04:21 PM,22,5,1:54:53 PM,19,,,-1.2571472,36.795063299999995,-1.3325582,36.740669700000005
UserLogger_373,Motorcycle,P3,Commercial,3,5,2:39:01 PM,3,5,2:39:36 PM,3,5,2:50:30 PM,3,5,2:56:27 PM,3,5,3:21:18 PM,11,28.0,,-1.2551895,36.7822034,-1.3173868999999998,36.8112044
UserLogger_2099,Motorcycle,P3,Commercial,17,7,1:16:09 PM,17,7,2:28:41 PM,17,7,2:43:28 PM,17,7,2:46:13 PM,17,7,3:07:22 PM,11,32.1,,-1.2283403,36.8822756,-1.28878,36.8168312
UserLogger_8616,Motorcycle,P3,Commercial,10,4,3:48:15 PM,10,4,3:51:41 PM,10,4,4:02:34 PM,10,4,4:07:54 PM,10,4,4:22:24 PM,6,24.8,1.1,-1.3038377,36.787937,-1.3075444999999999,36.823668700000006
UserLogger_2993,Motorcycle,P3,Personal,10,2,11:58:42 AM,10,2,11:59:09 AM,10,2,12:17:34 PM,10,2,12:19:29 PM,10,2,12:38:17 PM,8,23.3,,-1.2963097,36.7688221,-1.2600616000000002,36.787018200000006
UserLogger_6891,Motorcycle,P3,Commercial,28,4,9:38:06 AM,28,4,9:38:14 AM,28,4,9:38:18 AM,28,4,9:50:04 AM,28,4,10:03:55 AM,11,,,-1.303596,36.778378000000004,-1.2600926000000001,36.8088685
UserLogger_10259,Motorcycle,P3,Commercial,18,4,9:24:09 AM,18,4,9:25:09 AM,18,4,9:30:15 AM,18,4,9:34:17 AM,18,4,9:55:55 AM,8,23.5,,-1.304735,36.784605400000004,-1.2557778999999998,36.7879648
UserLogger_1275,Motorcycle,P3,Commercial,19,1,10:01:47 AM,19,1,10:02:08 AM,19,1,10:13:35 AM,19,1,10:15:12 AM,19,1,10:29:01 AM,5,22.2,,-1.2661263999999999,36.8030359,-1.2559559999999999,36.772901
UserLogger_5863,Motorcycle,P3,Personal,18,1,3:28:18 PM,18,1,3:30:34 PM,18,1,3:44:37 PM,18,1,3:53:39 PM,18,1,4:09:11 PM,6,33.7,,-1.2885417,36.810052299999995,-1.2609745,36.7886626
UserLogger_12989,Motorcycle,P1,Commercial,4,3,12:34:28 PM,4,3,12:34:39 PM,4,3,12:40:32 PM,4,3,12:47:32 PM,4,3,12:55:59 PM,6,20.2,,-1.2551895,36.7822034,-1.2758541,36.773861600000004
UserLogger_16049,Motorcycle,P3,Commercial,7,2,2:24:11 PM,7,2,2:24:33 PM,7,2,2:31:29 PM,7,2,2:37:30 PM,7,2,3:41:22 PM,23,,,-1.3700383,36.9190174,-1.2571472,36.795063299999995
UserLogger_4304,Motorcycle,P3,Commercial,19,5,10:14:37 AM,19,5,10:16:33 AM,19,5,10:38:16 AM,19,5,10:47:49 AM,19,5,11:04:59 AM,7,28.0,,-1.304735,36.784605400000004,-1.306245,36.819297799999994
UserLogger_10978,Motorcycle,P3,Commercial,6,3,12:41:15 PM,6,3,12:41:39 PM,6,3,12:56:09 PM,6,3,1:07:42 PM,6,3,1:34:12 PM,11,,,-1.2670213,36.7994482,-1.3053578000000001,36.860791299999995
UserLogger_7168,Motorcycle,P3,Commercial,14,5,3:25:03 PM,14,5,3:25:28 PM,14,5,3:25:32 PM,14,5,4:07:25 PM,14,5,4:15:47 PM,6,26.1,,-1.300921,36.828195,-1.3264614,36.8472485
UserLogger_19841,Motorcycle,P3,Commercial,11,2,4:02:35 PM,11,2,4:09:07 PM,11,2,4:19:04 PM,11,2,4:20:45 PM,11,2,4:44:23 PM,9,24.2,,-1.300921,36.828195,-1.2643174,36.7794769
UserLogger_2132,Motorcycle,P3,Commercial,21,5,11:32:47 AM,21,5,11:33:23 AM,21,5,11:37:54 AM,21,5,11:42:47 AM,21,5,12:07:24 PM,3,23.2,,-1.2963097,36.7688221,-1.295908,36.791433000000005
UserLogger_9448,Motorcycle,P1,Personal,22,6,5:38:06 PM,22,6,5:38:49 PM,22,6,5:52:13 PM,22,6,6:14:03 PM,22,6,6:42:13 PM,16,26.2,,-1.2675613000000001,36.8133001,-1.3370737,36.74708
UserLogger_8888,Motorcycle,P3,Commercial,2,2,11:09:34 AM,2,2,11:12:30 AM,2,2,11:13:47 AM,2,2,11:26:49 AM,2,2,11:38:34 AM,5,29.2,,-1.2551895,36.7822034,-1.2711982,36.824019899999996
UserLogger_16085,Motorcycle,P2,Personal,10,5,12:31:16 PM,10,5,12:31:28 PM,10,5,1:06:52 PM,10,5,1:13:54 PM,10,5,1:51:51 PM,17,22.4,,-1.2912419,36.877528399999996,-1.301774,36.771106599999996
UserLogger_18765,Motorcycle,P3,Commercial,10,1,3:25:32 PM,10,1,5:30:04 PM,10,1,5:41:02 PM,10,1,5:49:19 PM,10,1,6:01:52 PM,5,21.9,,-1.2551895,36.7822034,-1.2808188,36.810013700000006
UserLogger_10224,Motorcycle,P2,Personal,13,5,7:56:32 AM,13,5,7:57:18 AM,13,5,8:01:52 AM,13,5,8:33:29 AM,13,5,8:45:14 AM,5,18.5,,-1.2551895,36.7822034,-1.2693522,36.797399299999995
UserLogger_14345,Motorcycle,P3,Commercial,12,1,11:54:16 AM,12,1,12:13:39 PM,12,1,12:15:29 PM,12,1,12:17:27 PM,12,1,12:17:41 PM,2,27.0,,-1.28878,36.8168312,-1.290894,36.822971
UserLogger_7722,Motorcycle,P3,Commercial,4,1,12:53:46 PM,4,1,2:02:14 PM,4,1,2:24:13 PM,4,1,2:27:27 PM,4,1,2:48:04 PM,7,,,-1.2602337,36.79905479999999,-1.3081376,36.83297720000001
UserLogger_12116,Motorcycle,P1,Personal,4,1,9:16:26 AM,4,1,9:18:12 AM,4,1,9:28:05 AM,4,1,9:34:05 AM,4,1,9:55:05 AM,6,20.8,,-1.2684961000000001,36.8141099,-1.3019025,36.791784299999996
UserLogger_15221,Motorcycle,P1,Commercial,16,1,9:12:02 AM,16,1,9:43:10 AM,16,1,9:57:08 AM,16,1,10:01:07 AM,16,1,10:22:15 AM,7,17.5,,-1.2937193,36.8236214,-1.2985986999999999,36.7809119
UserLogger_15477,Motorcycle,P3,Commercial,6,3,11:15:42 AM,6,3,11:16:21 AM,6,3,11:29:39 AM,6,3,11:49:15 AM,6,3,12:10:36 PM,10,25.6,,-1.3004062,36.829741,-1.3263285,36.8926624
UserLogger_862,Motorcycle,P3,Commercial,11,1,8:35:13 AM,11,1,8:35:28 AM,11,1,8:42:00 AM,11,1,8:44:26 AM,11,1,9:28:32 AM,17,23.9,,-1.3472066,36.7692638,-1.2571472,36.795063299999995
UserLogger_8709,Motorcycle,P3,Commercial,5,3,9:32:15 AM,5,3,9:38:52 AM,5,3,9:55:30 AM,5,3,10:49:05 AM,5,3,11:20:00 AM,14,25.5,,-1.3177546999999998,36.8303703,-1.306378,36.7519845
UserLogger_8477,Motorcycle,P1,Commercial,5,4,3:49:32 PM,5,4,4:00:23 PM,5,4,4:23:06 PM,5,4,4:29:19 PM,5,4,4:51:35 PM,4,25.4,,-1.2551895,36.7822034,-1.2740396,36.7993518
UserLogger_20253,Motorcycle,P3,Commercial,17,2,8:06:02 AM,17,2,8:07:13 AM,17,2,8:32:10 AM,17,2,8:34:56 AM,17,2,9:31:18 AM,8,17.3,,-1.3052491000000002,36.8223899,-1.3103200000000002,36.87306829999999
UserLogger_6846,Motorcycle,P3,Personal,8,3,11:28:55 AM,8,3,11:31:11 AM,8,3,11:33:25 AM,8,3,11:41:41 AM,8,3,12:05:17 PM,12,,,-1.2842665,36.7967626,-1.2220632,36.8427636
UserLogger_1720,Motorcycle,P3,Commercial,1,4,3:13:26 PM,1,4,3:14:08 PM,1,4,3:17:16 PM,1,4,3:19:58 PM,1,4,3:47:42 PM,4,,,-1.2551895,36.7822034,-1.2753108999999998,36.8130185
UserLogger_6664,Motorcycle,P3,Commercial,25,4,3:54:08 PM,25,4,3:55:39 PM,25,4,4:01:07 PM,25,4,4:28:34 PM,25,4,4:28:39 PM,2,,,-1.2612417,36.813863299999994,-1.2642903,36.80021370000001
UserLogger_13211,Motorcycle,P3,Commercial,15,1,1:18:12 PM,15,1,1:19:24 PM,15,1,1:35:40 PM,15,1,1:53:15 PM,15,1,2:09:34 PM,8,,,-1.2527958000000001,36.8003131,-1.3052491000000002,36.8223899
UserLogger_11782,Motorcycle,P3,Commercial,6,1,2:49:56 PM,6,1,2:53:26 PM,6,1,3:14:19 PM,6,1,3:27:08 PM,6,1,4:03:55 PM,16,,,-1.323615,36.700475,-1.28878,36.8168312
UserLogger_19642,Motorcycle,P3,Commercial,22,4,10:07:02 AM,22,4,10:07:42 AM,22,4,10:14:05 AM,22,4,10:24:43 AM,22,4,10:46:24 AM,14,22.8,3.0,-1.2615888000000002,36.7928732,-1.2297202,36.881950700000004
UserLogger_8066,Motorcycle,P3,Commercial,25,4,1:31:05 PM,25,4,1:41:11 PM,25,4,1:55:26 PM,25,4,1:59:56 PM,25,4,3:14:24 PM,31,24.0,,-1.3165542,36.700067,-1.207546,36.7913976
UserLogger_638,Motorcycle,P3,Personal,6,1,10:50:10 AM,6,1,10:51:53 AM,6,1,10:55:46 AM,6,1,10:59:03 AM,6,1,11:09:31 AM,5,23.5,,-1.284835,36.77601,-1.2946939,36.8043582
UserLogger_14225,Motorcycle,P3,Personal,30,4,9:21:55 AM,30,4,9:23:51 AM,30,4,10:13:17 AM,30,4,10:23:01 AM,30,4,11:10:41 AM,22,22.2,,-1.353656,36.75865,-1.2263155000000001,36.7994199
UserLogger_4132,Motorcycle,P3,Commercial,2,3,1:54:53 PM,2,3,1:55:12 PM,2,3,2:00:44 PM,2,3,2:09:38 PM,2,3,2:41:49 PM,20,29.2,,-1.2860183,36.8975338,-1.3472066,36.7692638
UserLogger_4622,Motorcycle,P3,Commercial,6,1,3:08:25 PM,6,1,3:11:33 PM,6,1,3:11:38 PM,6,1,3:56:55 PM,6,1,4:19:10 PM,13,27.4,,-1.2927792,36.9053492,-1.3332749,36.870814700000004
UserLogger_566,Motorcycle,P3,Commercial,12,5,10:38:29 AM,12,5,10:39:10 AM,12,5,10:54:14 AM,12,5,10:59:24 AM,12,5,11:07:26 AM,3,27.4,,-1.2809121,36.7852524,-1.2734311000000003,36.7863778
UserLogger_15733,Motorcycle,P3,Commercial,15,5,12:15:06 PM,15,5,12:15:58 PM,15,5,12:19:36 PM,15,5,12:22:45 PM,15,5,12:32:49 PM,3,29.2,,-1.3015197,36.7658456,-1.2873232,36.765857200000006
UserLogger_18293,Motorcycle,P3,Commercial,27,2,2:12:20 PM,27,2,2:12:48 PM,27,2,2:40:01 PM,27,2,2:48:34 PM,27,2,2:57:10 PM,5,28.5,,-1.2156006000000001,36.8916865,-1.2297202,36.881950700000004
UserLogger_7726,Motorcycle,P3,Commercial,15,1,3:12:17 PM,15,1,3:14:07 PM,15,1,3:27:05 PM,15,1,3:31:00 PM,15,1,3:59:03 PM,11,,,-1.2524916000000001,36.8656196,-1.233018,36.8004477
UserLogger_12890,Motorcycle,P2,Personal,29,3,1:00:59 PM,29,3,1:11:23 PM,29,3,1:16:55 PM,29,3,1:22:07 PM,29,3,1:52:21 PM,10,21.5,,-1.2295205,36.812042600000005,-1.2728069,36.7962362
UserLogger_19905,Motorcycle,P1,Personal,5,2,1:45:37 PM,5,2,1:50:27 PM,5,2,1:57:53 PM,5,2,2:05:32 PM,5,2,2:30:04 PM,9,25.5,,-1.29362,36.78745,-1.2646973999999997,36.80517879999999
UserLogger_1305,Motorcycle,P3,Commercial,7,4,3:29:29 PM,7,4,3:32:05 PM,7,4,4:00:26 PM,7,4,4:09:26 PM,7,4,4:32:07 PM,2,33.9,,-1.2813012,36.832396200000005,-1.2848173999999999,36.826163
UserLogger_5381,Motorcycle,P3,Commercial,12,5,7:14:02 PM,12,5,7:31:36 PM,12,5,7:41:02 PM,12,5,7:42:06 PM,12,5,8:02:51 PM,8,26.1,,-1.2324923,36.836377500000005,-1.233018,36.8004477
UserLogger_21137,Motorcycle,P3,Commercial,29,3,12:36:32 PM,29,3,12:36:47 PM,29,3,12:39:17 PM,29,3,12:43:54 PM,29,3,1:05:53 PM,19,,,-1.2642903,36.80021370000001,-1.1926151000000003,36.9347904
UserLogger_5458,Motorcycle,P3,Commercial,30,2,1:59:25 PM,30,2,2:03:03 PM,30,2,2:43:21 PM,30,2,2:48:47 PM,30,2,3:34:00 PM,17,,,-1.293515,36.897607,-1.2600926000000001,36.8088685
UserLogger_20155,Motorcycle,P3,Commercial,9,5,11:49:04 AM,9,5,11:49:46 AM,9,5,12:19:34 PM,9,5,12:44:20 PM,9,5,1:19:24 PM,21,28.6,,-1.3700383,36.9190174,-1.3025666999999999,36.7803495
UserLogger_4303,Motorcycle,P3,Commercial,15,5,12:24:50 PM,15,5,12:26:30 PM,15,5,12:43:23 PM,15,5,12:50:41 PM,15,5,1:24:51 PM,13,29.3,,-1.2679513999999998,36.8095213,-1.3189252,36.861726899999994
UserLogger_11289,Motorcycle,P3,Commercial,24,1,9:44:11 AM,24,1,9:48:20 AM,24,1,9:58:13 AM,24,1,10:03:14 AM,24,1,10:25:34 AM,9,18.7,,-1.2551895,36.7822034,-1.2963316,36.7863289
UserLogger_16110,Motorcycle,P3,Commercial,3,4,2:58:47 PM,3,4,2:59:55 PM,3,4,3:14:25 PM,3,4,3:27:29 PM,3,4,3:39:48 PM,7,28.8,,-1.290894,36.822971,-1.2551895,36.7822034
UserLogger_19811,Motorcycle,P3,Commercial,3,4,12:01:10 PM,3,4,12:22:43 PM,3,4,12:34:03 PM,3,4,12:59:31 PM,3,4,1:16:34 PM,10,26.4,,-1.2600926000000001,36.8088685,-1.2297799999999999,36.836215
UserLogger_19341,Motorcycle,P3,Commercial,7,5,3:54:27 PM,7,5,4:05:03 PM,7,5,4:15:26 PM,7,5,4:19:17 PM,7,5,4:54:13 PM,6,29.6,,-1.2726389999999999,36.794723,-1.3004846,36.790159100000004
UserLogger_10418,Motorcycle,P3,Commercial,15,6,3:07:16 PM,15,6,4:15:34 PM,15,6,4:15:52 PM,15,6,4:24:16 PM,15,6,4:43:25 PM,11,29.0,,-1.2993231,36.7753372,-1.2669026,36.844527299999996
UserLogger_6399,Motorcycle,P3,Commercial,14,3,1:16:25 PM,14,3,1:23:30 PM,14,3,1:34:38 PM,14,3,2:08:17 PM,14,3,2:46:04 PM,11,28.7,,-1.3302996,36.8707935,-1.3329031999999998,36.7888802
UserLogger_20418,Motorcycle,P2,Personal,13,1,5:04:09 PM,13,1,5:05:29 PM,13,1,5:08:34 PM,13,1,5:27:23 PM,13,1,5:39:08 PM,5,22.4,,-1.2827576,36.783024100000006,-1.2971378999999998,36.8019794
UserLogger_10392,Motorcycle,P3,Commercial,25,4,3:53:04 PM,25,4,3:53:23 PM,25,4,3:56:22 PM,25,4,4:00:39 PM,25,4,5:04:23 PM,12,23.6,,-1.2702120000000001,36.82108770000001,-1.2156006000000001,36.8916865
UserLogger_9380,Motorcycle,P3,Commercial,22,2,3:55:58 PM,22,2,4:07:02 PM,22,2,4:15:29 PM,22,2,4:19:56 PM,22,2,4:46:22 PM,8,28.7,,-1.2765736,36.851364600000004,-1.2527958000000001,36.8003131
UserLogger_21016,Motorcycle,P3,Commercial,18,5,10:01:17 AM,18,5,10:02:30 AM,18,5,10:25:13 AM,18,5,10:41:49 AM,18,5,11:19:30 AM,11,22.9,,-1.225322,36.80855,-1.279395,36.825364
UserLogger_19162,Motorcycle,P3,Commercial,3,3,4:42:53 PM,3,3,4:43:13 PM,3,3,4:43:20 PM,3,3,5:00:54 PM,3,3,5:33:53 PM,11,30.4,,-1.3167113000000001,36.8301563,-1.2638185,36.7930057
UserLogger_18366,Motorcycle,P3,Commercial,15,2,12:28:02 PM,15,2,12:50:56 PM,15,2,1:00:03 PM,15,2,1:04:27 PM,15,2,1:23:15 PM,7,27.4,,-1.2574219,36.7927073,-1.2770708,36.8231093
UserLogger_1795,Motorcycle,P3,Commercial,11,1,5:50:52 PM,11,1,6:16:19 PM,11,1,6:50:00 PM,11,1,7:00:43 PM,11,1,7:41:16 PM,19,,,-1.2927792,36.9053492,-1.3472066,36.7692638
UserLogger_9712,Motorcycle,P3,Commercial,7,2,12:40:43 PM,7,2,12:41:13 PM,7,2,12:52:05 PM,7,2,12:57:55 PM,7,2,1:16:56 PM,6,26.1,,-1.276245,36.836329299999996,-1.264865,36.810488
UserLogger_20037,Motorcycle,P3,Commercial,30,2,9:43:36 AM,30,2,9:43:55 AM,30,2,9:48:53 AM,30,2,10:09:35 AM,30,2,10:17:59 AM,6,,,-1.3167113000000001,36.8301563,-1.3077869,36.844320700000004
UserLogger_1057,Motorcycle,P3,Commercial,27,3,11:07:11 AM,27,3,11:07:32 AM,27,3,11:09:59 AM,27,3,11:13:10 AM,27,3,11:27:55 AM,7,29.3,,-1.2551895,36.7822034,-1.2817426,36.7846148
UserLogger_1964,Motorcycle,P3,Commercial,16,4,2:41:11 PM,16,4,2:42:12 PM,16,4,3:10:12 PM,16,4,3:14:28 PM,16,4,3:25:54 PM,1,,,-1.290894,36.822971,-1.2813012,36.832396200000005
UserLogger_2629,Motorcycle,P3,Commercial,25,1,10:27:03 AM,25,1,10:28:51 AM,25,1,10:40:26 AM,25,1,10:44:56 AM,25,1,11:04:00 AM,7,28.6,,-1.2674273999999999,36.787082700000006,-1.2809846999999999,36.8274169
UserLogger_12364,Motorcycle,P3,Commercial,29,5,9:52:13 AM,29,5,10:09:49 AM,29,5,10:29:13 AM,29,5,11:00:32 AM,29,5,12:07:18 PM,23,29.7,,-1.3302996,36.8707935,-1.2017309999999999,36.841800799999994
UserLogger_4816,Motorcycle,P3,Commercial,12,3,11:22:06 AM,12,3,11:29:06 AM,12,3,11:38:04 AM,12,3,11:40:25 AM,12,3,12:06:31 PM,18,22.2,,-1.279395,36.825364,-1.3562374,36.904295399999995
UserLogger_11167,Motorcycle,P3,Commercial,20,3,2:51:47 PM,20,3,2:53:35 PM,20,3,3:01:42 PM,20,3,3:21:47 PM,20,3,3:50:10 PM,8,31.4,,-1.3004062,36.829741,-1.2638185,36.7930057
UserLogger_9189,Motorcycle,P2,Personal,1,1,7:08:02 AM,1,1,7:21:36 AM,1,1,8:07:52 AM,1,1,8:10:42 AM,1,1,8:31:39 AM,6,21.2,,-1.3086326000000001,36.8080886,-1.304033,36.7848695
UserLogger_18691,Motorcycle,P3,Commercial,29,5,10:56:55 AM,29,5,10:57:26 AM,29,5,11:00:04 AM,29,5,11:10:12 AM,29,5,11:35:13 AM,10,22.6,,-1.2551895,36.7822034,-1.2953162,36.7828041
UserLogger_19083,Motorcycle,P3,Commercial,7,3,10:48:29 AM,7,3,10:49:21 AM,7,3,10:53:11 AM,7,3,10:56:11 AM,7,3,11:42:11 AM,11,28.3,,-1.2551895,36.7822034,-1.2432427,36.8642382
UserLogger_18735,Motorcycle,P1,Commercial,16,3,3:30:21 PM,16,3,3:31:04 PM,16,3,3:43:42 PM,16,3,3:47:17 PM,16,3,4:40:28 PM,18,28.4,,-1.2536797,36.7995085,-1.3157001,36.7075432
UserLogger_6494,Motorcycle,P3,Commercial,26,2,11:47:03 AM,26,2,11:47:45 AM,26,2,11:58:35 AM,26,2,12:03:54 PM,26,2,12:57:04 PM,21,29.3,,-1.289795,36.7957132,-1.3190102,36.923069299999995
UserLogger_9020,Motorcycle,P3,Commercial,13,3,9:20:05 AM,13,3,9:20:15 AM,13,3,9:34:14 AM,13,3,9:38:42 AM,13,3,10:00:10 AM,10,23.4,,-1.2546732,36.808679600000005,-1.3014468000000001,36.7720335
UserLogger_16480,Motorcycle,P3,Commercial,22,4,9:08:38 AM,22,4,9:11:51 AM,22,4,9:20:04 AM,22,4,9:26:43 AM,22,4,9:44:53 AM,5,22.5,2.9,-1.2684998,36.7998268,-1.2809121,36.7852524
UserLogger_7806,Motorcycle,P3,Commercial,30,3,4:04:36 PM,30,3,4:04:50 PM,30,3,4:05:11 PM,30,3,4:12:59 PM,30,3,4:13:06 PM,1,27.9,,-1.290894,36.822971,-1.2918290000000001,36.829358
UserLogger_6631,Motorcycle,P3,Commercial,18,6,10:52:17 AM,18,6,10:54:01 AM,18,6,11:04:37 AM,18,6,11:12:35 AM,18,6,11:35:06 AM,11,24.1,,-1.318062,36.849326,-1.293515,36.897607
UserLogger_8099,Motorcycle,P3,Commercial,30,5,6:41:35 PM,30,5,6:41:56 PM,30,5,6:49:03 PM,30,5,6:59:29 PM,30,5,7:05:55 PM,2,25.0,,-1.2993231,36.7753372,-1.2963097,36.7688221
UserLogger_8045,Motorcycle,P3,Commercial,25,5,1:03:36 PM,25,5,1:06:01 PM,25,5,1:19:21 PM,25,5,1:24:47 PM,25,5,1:36:53 PM,5,29.2,,-1.3167113000000001,36.8301563,-1.3077869,36.844320700000004
UserLogger_5960,Motorcycle,P3,Commercial,8,5,2:17:57 PM,8,5,2:18:37 PM,8,5,2:20:25 PM,8,5,2:39:59 PM,8,5,3:18:21 PM,8,33.5,,-1.2551895,36.7822034,-1.3012618999999999,36.821369700000005
UserLogger_2543,Motorcycle,P3,Commercial,19,3,11:12:50 AM,19,3,11:13:06 AM,19,3,11:15:55 AM,19,3,11:20:30 AM,19,3,11:27:19 AM,1,,,-1.2649605,36.798177700000004,-1.2597528999999998,36.806629
UserLogger_11809,Motorcycle,P3,Personal,23,1,11:50:11 AM,23,1,11:50:54 AM,23,1,11:53:29 AM,23,1,11:59:06 AM,23,1,12:20:34 PM,7,21.7,,-1.2960302,36.771131700000005,-1.3038156,36.812273299999994
UserLogger_3884,Motorcycle,P3,Commercial,9,5,11:30:57 AM,9,5,11:47:11 AM,9,5,12:31:07 PM,9,5,12:35:17 PM,9,5,1:36:27 PM,18,28.7,,-1.177202,36.8351183,-1.300921,36.828195
UserLogger_7584,Motorcycle,P3,Commercial,4,2,2:01:54 PM,4,2,2:03:44 PM,4,2,2:43:08 PM,4,2,3:00:27 PM,4,2,4:03:11 PM,20,25.6,,-1.2551895,36.7822034,-1.3251247,36.899592600000005
UserLogger_2275,Motorcycle,P3,Commercial,26,2,12:34:21 PM,26,2,12:34:45 PM,26,2,1:33:03 PM,26,2,1:39:38 PM,26,2,2:45:29 PM,14,34.0,,-1.3104506,36.8687235,-1.2595421999999998,36.7871178
